FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
010118;0400;;;;
010118;0500;;;;
010118;0600;;;;
010118;0700;;;;
010118;0800;;;;
010118;0900;;;;
010118;1000;;;;
010118;1100;;;;
010118;1200;;;;
010118;1300;;;;
010118;1400;;;;
010118;1500;;;;
010118;1600;;;;
010118;1700;;;;
010118;1800;;;;
010118;1900;;;;
010118;2000;;;;
010118;2100;;;;
010118;2200;;;;
010118;2300;;;;
010119;0000;;;;
010119;0100;;;;
010119;0200;;;;
010119;0300;;;;
010119;0400;;;;
010119;0500;;;;
010119;0600;;;;
010119;0700;;;;
010119;0800;;;;
010119;0900;;;;
010119;1000;;;;
010119;1100;;;;
010119;1200;;;;
010119;1300;;;;
010119;1400;;;;
010119;1500;;;;
010119;1600;;;;
010119;1700;;;;
010119;1800;;;;
010119;1900;;;;
010119;2000;;;;
010119;2100;;;;
010119;2200;;;;
010119;2300;;;;
010120;0000;;;;
010120;0100;;;;
010120;0200;;;;
010120;0300;;;;
010120;0400;;;;
010120;0500;;;;
010120;0600;;;;
010120;0700;;;;
010120;0800;;;;
010120;0900;;;;
010120;1000;;;;
010120;1100;;;;
010120;1200;;;;
010120;1300;;;;
010120;1400;;;;
010120;1500;;;;
010120;1600;;;;
010120;1700;;;;
010120;1800;;;;
010120;1900;;;;
010120;2000;;;;
010120;2100;;;;
010120;2200;;;;
010120;2300;;;;
010121;0000;;;;
010121;0100;;;;
010121;0200;;;;
010121;0300;;;;
010121;0400;;;;
010121;0500;;;;
010121;0600;;;;
010121;0700;;;;
010121;0800;;;;
010121;0900;;;;
010121;1000;;;;
010121;1100;;;;
010121;1200;;;;
010121;1300;;;;
010121;1400;;;;
010121;1500;;;;
010121;1600;;;;
010121;1700;;;;
010121;1800;;;;
010121;1900;;;;
010121;2000;;;;
010121;2100;;;;
010121;2200;;;;
010121;2300;;;;
010122;0000;;;;
010122;0100;;;;
010122;0200;;;;
010122;0300;;;;
010122;0400;;;;
010122;0500;;;;
010122;0600;;;;
010122;0700;;;;
010122;0800;;;;
010122;0900;;;;
010122;1000;;;;
010122;1100;;;;
010122;1200;;;;
010122;1300;;;;
010122;1400;;;;
010122;1500;;;;
010122;1600;;;;
010122;1700;;;;
010122;1800;;;;
010122;1900;;;;
010122;2000;;;;
010122;2100;;;;
010122;2200;;;;
010122;2300;;;;
010123;0000;;;;
010123;0100;;;;
010123;0200;;;;
010123;0300;;;;
010123;0400;;;;
010123;0500;;;;
010123;0600;;;;
010123;0700;;;;
010123;0800;;;;
010123;0900;;;;
010123;1000;;;;
010123;1100;;;;
010123;1200;;;;
010123;1300;;;;
010123;1400;;;;
010123;1500;;;;
010123;1600;;;;
010123;1700;;;;
010123;1800;;;;
010123;1900;;;;
010123;2000;;;;
010123;2100;;;;
010123;2200;;;;
010123;2300;;;;
010124;0000;;;;
010124;0100;;;;
010124;0200;;;;
010124;0300;;;;
010124;0400;;;;
010124;0500;;;;
010124;0600;;;;
010124;0700;;;;
010124;0800;;;;
010124;0900;;;;
010124;1000;;;;
010124;1100;;;;
010124;1200;;;;
010124;1300;;;;
010124;1400;;;;
010124;1500;;;;
010124;1600;;;;
010124;1700;;;;
010124;1800;;;;
010124;1900;;;;
010124;2000;;;;
010124;2100;;;;
010124;2200;;;;
010124;2300;;;;
010125;0000;;;;
010125;0100;;;;
010125;0200;;;;
010125;0300;;;;
010125;0400;;;;
010125;0500;;;;
010125;0600;;;;
010125;0700;;;;
010125;0800;;;;
010125;0900;;;;
010125;1000;;;;
010125;1100;;;;
010125;1200;;;;
010125;1300;;;;
010125;1400;;;;
010125;1500;;;;
010125;1600;;;;
010125;1700;;;;
010125;1800;;;;
010125;1900;;;;
010125;2000;;;;
010125;2100;;;;
010125;2200;;;;
010125;2300;;;;
010126;0000;;;;
010126;0100;;;;
010126;0200;;;;
010126;0300;;;;
010126;0400;;;;
010126;0500;;;;
010126;0600;;;;
010126;0700;;;;
010126;0800;;;;
010126;0900;;;;
010126;1000;;;;
010126;1100;;;;
010126;1200;;;;
010126;1300;;;;
010126;1400;;;;
010126;1500;;;;
010126;1600;;;;
010126;1700;;;;
010126;1800;;;;
010126;1900;;;;
010126;2000;;;;
010126;2100;;;;
010126;2200;;;;
010126;2300;;;;
010127;0000;;;;
010127;0100;;;;
010127;0200;;;;
010127;0300;;;;
010127;0400;;;;
010127;0500;;;;
010127;0600;;;;
010127;0700;;;;
010127;0800;;;;
010127;0900;;;;
010127;1000;;;;
010127;1100;;;;
010127;1200;;;;
010127;1300;;;;
010127;1400;;;;
010127;1500;;;;
010127;1600;;;;
010127;1700;;;;
010127;1800;;;;
010127;1900;;;;
010127;2000;;;;
010127;2100;;;;
010127;2200;;;;
010127;2300;;;;
010128;0000;;;;
010128;0100;;;;
010128;0200;;;;
010128;0300;;;;
010128;0400;;;;
010128;0500;;;;
010128;0600;;;;
010128;0700;;;;
010128;0800;;;;
010128;0900;;;;
010128;1000;;;;
010128;1100;;;;
010128;1200;;;;
010128;1300;;;;
010128;1400;;;;
010128;1500;;;;
010128;1600;;;;
010128;1700;;;;
010128;1800;;;;
010128;1900;;;;
010128;2000;;;;
010128;2100;;;;
010128;2200;;;;
010128;2300;;;;
010129;0000;;;;
010129;0100;;;;
010129;0200;;;;
010129;0300;;;;
010129;0400;;;;
010129;0500;;;;
010129;0600;;;;
010129;0700;;;;
010129;0800;;;;
010129;0900;;;;
010129;1000;;;;
010129;1100;;;;
010129;1200;;;;
010129;1300;;;;
010129;1400;;;;
010129;1500;;;;
010129;1600;;;;
010129;1700;;;;
010129;1800;;;;
010129;1900;;;;
010129;2000;;;;
010129;2100;;;;
010129;2200;;;;
010129;2300;;;;
010130;0000;;;;
010130;0100;;;;
010130;0200;;;;
010130;0300;;;;
010130;0400;;;;
010130;0500;;;;
010130;0600;;;;
010130;0700;;;;
010130;0800;;;;
010130;0900;;;;
010130;1000;;;;
010130;1100;;;;
010130;1200;;;;
010130;1300;;;;
010130;1400;;;;
010130;1500;;;;
010130;1600;;;;
010130;1700;;;;
010130;1800;;;;
010130;1900;;;;
010130;2000;;;;
010130;2100;;;;
010130;2200;;;;
010130;2300;;;;
010131;0000;;;;
010131;0100;;;;
010131;0200;;;;
010131;0300;;;;
010131;0400;;;;
010131;0500;;;;
010131;0600;;;;
010131;0700;;;;
010131;0800;;;;
010131;0900;;;;
010131;1000;;;;
010131;1100;;;;
010131;1200;;;;
010131;1300;;;;
010131;1400;;;;
010131;1500;;;;
010131;1600;;;;
010131;1700;;;;
010131;1800;;;;
010131;1900;;;;
010131;2000;;;;
010131;2100;;;;
010131;2200;;;;
010131;2300;;;;
010201;0000;;;;
010201;0100;;;;
010201;0200;;;;
010201;0300;;;;
010201;0400;;;;
010201;0500;;;;
010201;0600;;;;
010201;0700;;;;
010201;0800;;;;
010201;0900;;;;
010201;1000;;;;
010201;1100;;;;
010201;1200;;;;
010201;1300;;;;
010201;1400;;;;
010201;1500;;;;
010201;1600;;;;
010201;1700;;;;
010201;1800;;;;
010201;1900;;;;
010201;2000;;;;
010201;2100;;;;
010201;2200;;;;
010201;2300;;;;
010202;0000;;;;
010202;0100;;;;
010202;0200;;;;
010202;0300;;;;
010202;0400;;;;
010202;0500;;;;
010202;0600;;;;
010202;0700;;;;
010202;0800;;;;
010202;0900;;;;
010202;1000;;;;
010202;1100;;;;
010202;1200;;;;
010202;1300;;;;
010202;1400;;;;
010202;1500;;;;
010202;1600;;;;
010202;1700;;;;
010202;1800;;;;
010202;1900;;;;
010202;2000;;;;
010202;2100;;;;
010202;2200;;;;
010202;2300;;;;
010203;0000;;;;
010203;0100;;;;
010203;0200;;;;
010203;0300;;;;
010203;0400;;;;
010203;0500;;;;
010203;0600;;;;
010203;0700;;;;
010203;0800;;;;
010203;0900;;;;
010203;1000;;;;
010203;1100;;;;
010203;1200;;;;
010203;1300;;;;
010203;1400;;;;
010203;1500;;;;
010203;1600;;;;
010203;1700;;;;
010203;1800;;;;
010203;1900;;;;
010203;2000;;;;
010203;2100;;;;
010203;2200;;;;
010203;2300;;;;
010204;0000;;;;
010204;0100;;;;
010204;0200;;;;
010204;0300;;;;
010204;0400;;;;
010204;0500;;;;
010204;0600;;;;
010204;0700;;;;
010204;0800;;;;
010204;0900;;;;
010204;1000;;;;
010204;1100;;;;
010204;1200;;;;
010204;1300;;;;
010204;1400;;;;
010204;1500;;;;
010204;1600;;;;
010204;1700;;;;
010204;1800;;;;
010204;1900;;;;
010204;2000;;;;
010204;2100;;;;
010204;2200;;;;
010204;2300;;;;
010205;0000;;;;
010205;0100;;;;
010205;0200;;;;
010205;0300;;;;
010205;0400;;;;
010205;0500;;;;
010205;0600;;;;
010205;0700;;;;
010205;0800;;;;
010205;0900;;;;
010205;1000;;;;
010205;1100;;;;
010205;1200;;;;
010205;1300;;;;
010205;1400;;;;
010205;1500;;;;
010205;1600;;;;
010205;1700;;;;
010205;1800;;;;
010205;1900;;;;
010205;2000;;;;
010205;2100;;;;
010205;2200;;;;
010205;2300;;;;
010206;0000;;;;
010206;0100;;;;
010206;0200;;;;
010206;0300;;;;
010206;0400;;;;
010206;0500;;;;
010206;0600;;;;
010206;0700;;;;
010206;0800;;;;
010206;0900;;;;
010206;1000;;;;
010206;1100;;;;
010206;1200;;;;
010206;1300;;;;
010206;1400;;;;
010206;1500;;;;
010206;1600;;;;
010206;1700;;;;
010206;1800;;;;
010206;1900;;;;
010206;2000;;;;
010206;2100;;;;
010206;2200;;;;
010206;2300;;;;
010207;0000;;;;
010207;0100;;;;
010207;0200;;;;
010207;0300;;;;
010207;0400;;;;
010207;0500;;;;
010207;0600;;;;
010207;0700;;;;
010207;0800;;;;
010207;0900;;;;
010207;1000;;;;
010207;1100;;;;
010207;1200;;;;
010207;1300;;;;
010207;1400;;;;
010207;1500;;;;
010207;1600;;;;
010207;1700;;;;
010207;1800;;;;
010207;1900;;;;
010207;2000;;;;
010207;2100;;;;
010207;2200;;;;
010207;2300;;;;
010208;0000;;;;
010208;0100;;;;
010208;0200;;;;
010208;0300;;;;
010208;0400;;;;
010208;0500;;;;
010208;0600;;;;
010208;0700;;;;
010208;0800;;;;
010208;0900;;;;
010208;1000;;;;
010208;1100;;;;
010208;1200;;;;
010208;1300;;;;
010208;1400;;;;
010208;1500;;;;
010208;1600;;;;
010208;1700;;;;
010208;1800;;;;
010208;1900;;;;
010208;2000;;;;
010208;2100;;;;
010208;2200;;;;
010208;2300;;;;
010209;0000;;;;
010209;0100;;;;
010209;0200;;;;
010209;0300;;;;
010209;0400;;;;
010209;0500;;;;
010209;0600;;;;
010209;0700;;;;
010209;0800;;;;
010209;0900;;;;
010209;1000;;;;
010209;1100;;;;
010209;1200;;;;
010209;1300;;;;
010209;1400;;;;
010209;1500;;;;
010209;1600;;;;
010209;1700;;;;
010209;1800;;;;
010209;1900;;;;
010209;2000;;;;
010209;2100;;;;
010209;2200;;;;
010209;2300;;;;
010210;0000;;;;
010210;0100;;;;
010210;0200;;;;
010210;0300;;;;
010210;0400;;;;
010210;0500;;;;
010210;0600;;;;
010210;0700;;;;
010210;0800;;;;
010210;0900;;;;
010210;1000;;;;
010210;1100;;;;
010210;1200;;;;
010210;1300;;;;
010210;1400;;;;
010210;1500;;;;
010210;1600;;;;
010210;1700;;;;
010210;1800;;;;
010210;1900;;;;
010210;2000;;;;
010210;2100;;;;
010210;2200;;;;
010210;2300;;;;
010211;0000;;;;
010211;0100;;;;
010211;0200;;;;
010211;0300;;;;
010211;0400;;;;
010211;0500;;;;
010211;0600;;;;
010211;0700;;;;
010211;0800;;;;
010211;0900;;;;
010211;1000;;;;
010211;1100;;;;
010211;1200;;;;
010211;1300;;;;
010211;1400;;;;
010211;1500;;;;
010211;1600;;;;
010211;1700;;;;
010211;1800;;;;
010211;1900;;;;
010211;2000;;;;
010211;2100;;;;
010211;2200;;;;
010211;2300;;;;
010212;0000;;;;
010212;0100;;;;
010212;0200;;;;
010212;0300;;;;
010212;0400;;;;
010212;0500;;;;
010212;0600;;;;
010212;0700;;;;
010212;0800;;;;
010212;0900;;;;
010212;1000;;;;
010212;1100;;;;
010212;1200;;;;
010212;1300;;;;
010212;1400;;;;
010212;1500;;;;
010212;1600;;;;
010212;1700;;;;
010212;1800;;;;
010212;1900;;;;
010212;2000;;;;
010212;2100;;;;
010212;2200;;;;
010212;2300;;;;
010213;0000;;;;
010213;0100;;;;
010213;0200;;;;
010213;0300;;;;
010213;0400;;;;
010213;0500;;;;
010213;0600;;;;
010213;0700;;;;
010213;0800;;;;
010213;0900;;;;
010213;1000;;;;
010213;1100;;;;
010213;1200;;;;
010213;1300;;;;
010213;1400;;;;
010213;1500;;;;
010213;1600;;;;
010213;1700;;;;
010213;1800;;;;
010213;1900;;;;
010213;2000;;;;
010213;2100;;;;
010213;2200;;;;
010213;2300;;;;
010214;0000;;;;
010214;0100;;;;
010214;0200;;;;
010214;0300;;;;
010214;0400;;;;
010214;0500;;;;
010214;0600;;;;
010214;0700;;;;
010214;0800;;;;
010214;0900;;;;
010214;1000;;;;
010214;1100;;;;
010214;1200;;;;
010214;1300;;;;
010214;1400;;;;
010214;1500;;;;
010214;1600;;;;
010214;1700;;;;
010214;1800;;;;
010214;1900;;;;
010214;2000;;;;
010214;2100;;;;
010214;2200;;;;
010214;2300;;;;
010215;0000;;;;
010215;0100;;;;
010215;0200;;;;
010215;0300;;;;
010215;0400;;;;
010215;0500;;;;
010215;0600;;;;
010215;0700;;;;
010215;0800;;;;
010215;0900;;;;
010215;1000;;;;
010215;1100;;;;
010215;1200;;;;
010215;1300;;;;
010215;1400;;;;
010215;1500;;;;
010215;1600;;;;
010215;1700;;;;
010215;1800;;;;
010215;1900;;;;
010215;2000;;;;
010215;2100;;;;
010215;2200;;;;
010215;2300;;;;
010216;0000;;;;
010216;0100;;;;
010216;0200;;;;
010216;0300;;;;
010216;0400;;;;
010216;0500;;;;
010216;0600;;;;
010216;0700;;;;
010216;0800;;;;
010216;0900;;;;
010216;1000;;;;
010216;1100;;;;
010216;1200;;;;
010216;1300;;;;
010216;1400;;;;
010216;1500;;;;
010216;1600;;;;
010216;1700;;;;
010216;1800;;;;
010216;1900;;;;
010216;2000;;;;
010216;2100;;;;
010216;2200;;;;
010216;2300;;;;
010217;0000;;;;
010217;0100;;;;
010217;0200;;;;
010217;0300;;;;
010217;0400;;;;
010217;0500;;;;
010217;0600;;;;
010217;0700;;;;
010217;0800;;;;
010217;0900;;;;
010217;1000;;;;
010217;1100;;;;
010217;1200;;;;
010217;1300;;;;
010217;1400;;;;
010217;1500;;;;
010217;1600;;;;
010217;1700;;;;
010217;1800;;;;
010217;1900;;;;
010217;2000;;;;
010217;2100;;;;
010217;2200;;;;
010217;2300;;;;
010218;0000;;;;
010218;0100;;;;
010218;0200;;;;
010218;0300;;;;
010218;0400;;;;
010218;0500;;;;
010218;0600;;;;
010218;0700;;;;
010218;0800;;;;
010218;0900;;;;
010218;1000;;;;
010218;1100;;;;
010218;1200;;;;
010218;1300;;;;
010218;1400;;;;
010218;1500;;;;
010218;1600;;;;
010218;1700;;;;
010218;1800;;;;
010218;1900;;;;
010218;2000;;;;
010218;2100;;;;
010218;2200;;;;
010218;2300;;;;
010219;0000;;;;
010219;0100;;;;
010219;0200;;;;
010219;0300;;;;
010219;0400;;;;
010219;0500;;;;
010219;0600;;;;
010219;0700;;;;
010219;0800;;;;
010219;0900;;;;
010219;1000;;;;
010219;1100;;;;
010219;1200;;;;
010219;1300;;;;
010219;1400;;;;
010219;1500;;;;
010219;1600;;;;
010219;1700;;;;
010219;1800;;;;
010219;1900;;;;
010219;2000;;;;
010219;2100;;;;
010219;2200;;;;
010219;2300;;;;
010220;0000;;;;
010220;0100;;;;
010220;0200;;;;
010220;0300;;;;
010220;0400;;;;
010220;0500;;;;
010220;0600;;;;
010220;0700;;;;
010220;0800;;;;
010220;0900;;;;
010220;1000;;;;
010220;1100;;;;
010220;1200;;;;
010220;1300;;;;
010220;1400;;;;
010220;1500;;;;
010220;1600;;;;
010220;1700;;;;
010220;1800;;;;
010220;1900;;;;
010220;2000;;;;
010220;2100;;;;
010220;2200;;;;
010220;2300;;;;
010221;0000;;;;
010221;0100;;;;
010221;0200;;;;
010221;0300;;;;
010221;0400;;;;
010221;0500;;;;
010221;0600;;;;
010221;0700;;;;
010221;0800;;;;
010221;0900;;;;
010221;1000;;;;
010221;1100;;;;
010221;1200;;;;
010221;1300;;;;
010221;1400;;;;
010221;1500;;;;
010221;1600;;;;
010221;1700;;;;
010221;1800;;;;
010221;1900;;;;
010221;2000;;;;
010221;2100;;;;
010221;2200;;;;
010221;2300;;;;
010222;0000;;;;
010222;0100;;;;
010222;0200;;;;
010222;0300;;;;
010222;0400;;;;
010222;0500;;;;
010222;0600;;;;
010222;0700;;;;
010222;0800;;;;
010222;0900;;;;
010222;1000;;;;
010222;1100;;;;
010222;1200;;;;
010222;1300;;;;
010222;1400;;;;
010222;1500;;;;
010222;1600;;;;
010222;1700;;;;
010222;1800;;;;
010222;1900;;;;
010222;2000;;;;
010222;2100;;;;
010222;2200;;;;
010222;2300;;;;
010223;0000;;;;
010223;0100;;;;
010223;0200;;;;
010223;0300;;;;
010223;0400;;;;
010223;0500;;;;
010223;0600;;;;
010223;0700;;;;
010223;0800;;;;
010223;0900;;;;
010223;1000;;;;
010223;1100;;;;
010223;1200;;;;
010223;1300;;;;
010223;1400;;;;
010223;1500;;;;
010223;1600;;;;
010223;1700;;;;
010223;1800;;;;
010223;1900;;;;
010223;2000;;;;
010223;2100;;;;
010223;2200;;;;
010223;2300;;;;
010224;0000;;;;
010224;0100;;;;
010224;0200;;;;
010224;0300;;;;
010224;0400;;;;
010224;0500;;;;
010224;0600;;;;
010224;0700;;;;
010224;0800;;;;
010224;0900;;;;
010224;1000;;;;
010224;1100;;;;
010224;1200;;;;
010224;1300;;;;
010224;1400;;;;
010224;1500;;;;
010224;1600;;;;
010224;1700;;;;
010224;1800;;;;
010224;1900;;;;
010224;2000;;;;
010224;2100;;;;
010224;2200;;;;
010224;2300;;;;
010225;0000;;;;
010225;0100;;;;
010225;0200;;;;
010225;0300;;;;
010225;0400;;;;
010225;0500;;;;
010225;0600;;;;
010225;0700;;;;
010225;0800;;;;
010225;0900;;;;
010225;1000;;;;
010225;1100;;;;
010225;1200;;;;
010225;1300;;;;
010225;1400;;;;
010225;1500;;;;
010225;1600;;;;
010225;1700;;;;
010225;1800;;;;
010225;1900;;;;
010225;2000;;;;
010225;2100;;;;
010225;2200;;;;
010225;2300;;;;
010226;0000;;;;
010226;0100;;;;
010226;0200;;;;
010226;0300;;;;
010226;0400;;;;
010226;0500;;;;
010226;0600;;;;
010226;0700;;;;
010226;0800;;;;
010226;0900;;;;
010226;1000;;;;
010226;1100;;;;
010226;1200;;;;
010226;1300;;;;
010226;1400;;;;
010226;1500;;;;
010226;1600;;;;
010226;1700;;;;
010226;1800;;;;
010226;1900;;;;
010226;2000;;;;
010226;2100;;;;
010226;2200;;;;
010226;2300;;;;
010227;0000;;;;
010227;0100;;;;
010227;0200;;;;
010227;0300;;;;
010227;0400;;;;
010227;0500;;;;
010227;0600;;;;
010227;0700;;;;
010227;0800;;;;
010227;0900;;;;
010227;1000;;;;
010227;1100;;;;
010227;1200;;;;
010227;1300;;;;
010227;1400;;;;
010227;1500;;;;
010227;1600;;;;
010227;1700;;;;
010227;1800;;;;
010227;1900;;;;
010227;2000;;;;
010227;2100;;;;
010227;2200;;;;
010227;2300;;;;
010228;0000;;;;
010228;0100;;;;
010228;0200;;;;
010228;0300;;;;
010228;0400;;;;
010228;0500;;;;
010228;0600;;;;
010228;0700;;;;
010228;0800;;;;
010228;0900;;;;
010228;1000;;;;
010228;1100;;;;
010228;1200;;;;
010228;1300;;;;
010228;1400;;;;
010228;1500;;;;
010228;1600;;;;
010228;1700;;;;
010228;1800;;;;
010228;1900;;;;
010228;2000;;;;
010228;2100;;;;
010228;2200;;;;
010228;2300;;;;
010301;0000;;;;
010301;0100;;;;
010301;0200;;;;
010301;0300;;;;
010301;0400;;;;
010301;0500;;;;
010301;0600;;;;
010301;0700;;;;
010301;0800;;;;
010301;0900;;;;
010301;1000;;;;
010301;1100;;;;
010301;1200;;;;
010301;1300;;;;
010301;1400;;;;
010301;1500;;;;
010301;1600;;;;
010301;1700;;;;
010301;1800;;;;
010301;1900;;;;
010301;2000;;;;
010301;2100;;;;
010301;2200;;;;
010301;2300;;;;
010302;0000;;;;
010302;0100;;;;
010302;0200;;;;
010302;0300;;;;
010302;0400;;;;
010302;0500;;;;
010302;0600;;;;
010302;0700;;;;
010302;0800;;;;
010302;0900;;;;
010302;1000;;;;
010302;1100;;;;
010302;1200;;;;
010302;1300;;;;
010302;1400;;;;
010302;1500;;;;
010302;1600;;;;
010302;1700;;;;
010302;1800;;;;
010302;1900;;;;
010302;2000;;;;
010302;2100;;;;
010302;2200;;;;
010302;2300;;;;
010303;0000;;;;
010303;0100;;;;
010303;0200;;;;
010303;0300;;;;
010303;0400;;;;
010303;0500;;;;
010303;0600;;;;
010303;0700;;;;
010303;0800;;;;
010303;0900;;;;
010303;1000;;;;
010303;1100;;;;
010303;1200;;;;
010303;1300;;;;
010303;1400;;;;
010303;1500;;;;
010303;1600;;;;
010303;1700;;;;
010303;1800;;;;
010303;1900;;;;
010303;2000;;;;
010303;2100;;;;
010303;2200;;;;
010303;2300;;;;
010304;0000;;;;
010304;0100;;;;
010304;0200;;;;
010304;0300;;;;
010304;0400;;;;
010304;0500;;;;
010304;0600;;;;
010304;0700;;;;
010304;0800;;;;
010304;0900;;;;
010304;1000;;;;
010304;1100;;;;
010304;1200;;;;
010304;1300;;;;
010304;1400;;;;
010304;1500;;;;
010304;1600;;;;
010304;1700;;;;
010304;1800;;;;
010304;1900;;;;
010304;2000;;;;
010304;2100;;;;
010304;2200;;;;
010304;2300;;;;
010305;0000;;;;
010305;0100;;;;
010305;0200;;;;
010305;0300;;;;
010305;0400;;;;
010305;0500;;;;
010305;0600;;;;
010305;0700;;;;
010305;0800;;;;
010305;0900;;;;
010305;1000;;;;
010305;1100;;;;
010305;1200;;;;
010305;1300;;;;
010305;1400;;;;
010305;1500;;;;
010305;1600;;;;
010305;1700;;;;
010305;1800;;;;
010305;1900;;;;
010305;2000;;;;
010305;2100;;;;
010305;2200;;;;
010305;2300;;;;
010306;0000;;;;
010306;0100;;;;
010306;0200;;;;
010306;0300;;;;
010306;0400;;;;
010306;0500;;;;
010306;0600;;;;
010306;0700;;;;
010306;0800;;;;
010306;0900;;;;
010306;1000;;;;
010306;1100;;;;
010306;1200;;;;
010306;1300;;;;
010306;1400;;;;
010306;1500;;;;
010306;1600;;;;
010306;1700;;;;
010306;1800;;;;
010306;1900;;;;
010306;2000;;;;
010306;2100;;;;
010306;2200;;;;
010306;2300;;;;
010307;0000;;;;
010307;0100;;;;
010307;0200;;;;
010307;0300;;;;
010307;0400;;;;
010307;0500;;;;
010307;0600;;;;
010307;0700;;;;
010307;0800;;;;
010307;0900;;;;
010307;1000;;;;
010307;1100;;;;
010307;1200;;;;
010307;1300;;;;
010307;1400;;;;
010307;1500;;;;
010307;1600;;;;
010307;1700;;;;
010307;1800;;;;
010307;1900;;;;
010307;2000;;;;
010307;2100;;;;
010307;2200;;;;
010307;2300;;;;
010308;0000;;;;
010308;0100;;;;
010308;0200;;;;
010308;0300;;;;
010308;0400;;;;
010308;0500;;;;
010308;0600;;;;
010308;0700;;;;
010308;0800;;;;
010308;0900;;;;
010308;1000;;;;
010308;1100;;;;
010308;1200;;;;
010308;1300;;;;
010308;1400;;;;
010308;1500;;;;
010308;1600;;;;
010308;1700;;;;
010308;1800;;;;
010308;1900;;;;
010308;2000;;;;
010308;2100;;;;
010308;2200;;;;
010308;2300;;;;
010309;0000;;;;
010309;0100;;;;
010309;0200;;;;
010309;0300;;;;
010309;0400;;;;
010309;0500;;;;
010309;0600;;;;
010309;0700;;;;
010309;0800;;;;
010309;0900;;;;
010309;1000;;;;
010309;1100;;;;
010309;1200;;;;
010309;1300;;;;
010309;1400;;;;
010309;1500;;;;
010309;1600;;;;
010309;1700;;;;
010309;1800;;;;
010309;1900;;;;
010309;2000;;;;
010309;2100;;;;
010309;2200;;;;
010309;2300;;;;
010310;0000;;;;
010310;0100;;;;
010310;0200;;;;
010310;0300;;;;
010310;0400;;;;
010310;0500;;;;
010310;0600;;;;
010310;0700;;;;
010310;0800;;;;
010310;0900;;;;
010310;1000;;;;
010310;1100;;;;
010310;1200;;;;
010310;1300;;;;
010310;1400;;;;
010310;1500;;;;
010310;1600;;;;
010310;1700;;;;
010310;1800;;;;
010310;1900;;;;
010310;2000;;;;
010310;2100;;;;
010310;2200;;;;
010310;2300;;;;
010311;0000;;;;
010311;0100;;;;
010311;0200;;;;
010311;0300;;;;
010311;0400;;;;
010311;0500;;;;
010311;0600;;;;
010311;0700;;;;
010311;0800;;;;
010311;0900;;;;
010311;1000;;;;
010311;1100;;;;
010311;1200;;;;
010311;1300;;;;
010311;1400;;;;
010311;1500;;;;
010311;1600;;;;
010311;1700;;;;
010311;1800;;;;
010311;1900;;;;
010311;2000;;;;
010311;2100;;;;
010311;2200;;;;
010311;2300;;;;
010312;0000;;;;
010312;0100;;;;
010312;0200;;;;
010312;0300;;;;
010312;0400;;;;
010312;0500;;;;
010312;0600;;;;
010312;0700;;;;
010312;0800;;;;
010312;0900;;;;
010312;1000;;;;
010312;1100;;;;
010312;1200;;;;
010312;1300;;;;
010312;1400;;;;
010312;1500;;;;
010312;1600;;;;
010312;1700;;;;
010312;1800;;;;
010312;1900;;;;
010312;2000;;;;
010312;2100;;;;
010312;2200;;;;
010312;2300;;;;
010313;0000;;;;
010313;0100;;;;
010313;0200;;;;
010313;0300;;;;
010313;0400;;;;
010313;0500;;;;
010313;0600;;;;
010313;0700;;;;
010313;0800;;;;
010313;0900;;;;
010313;1000;;;;
010313;1100;;;;
010313;1200;;;;
010313;1300;;;;
010313;1400;;;;
010313;1500;;;;
010313;1600;;;;
010313;1700;;;;
010313;1800;;;;
010313;1900;;;;
010313;2000;;;;
010313;2100;;;;
010313;2200;;;;
010313;2300;;;;
010314;0000;;;;
010314;0100;;;;
010314;0200;;;;
010314;0300;;;;
010314;0400;;;;
010314;0500;;;;
010314;0600;;;;
010314;0700;;;;
010314;0800;;;;
010314;0900;;;;
010314;1000;;;;
010314;1100;;;;
010314;1200;;;;
010314;1300;;;;
010314;1400;;;;
010314;1500;;;;
010314;1600;;;;
010314;1700;;;;
010314;1800;;;;
010314;1900;;;;
010314;2000;;;;
010314;2100;;;;
010314;2200;;;;
010314;2300;;;;
010315;0000;;;;
010315;0100;;;;
010315;0200;;;;
010315;0300;;;;
010315;0400;;;;
010315;0500;;;;
010315;0600;;;;
010315;0700;;;;
010315;0800;;;;
010315;0900;;;;
010315;1000;;;;
010315;1100;;;;
010315;1200;;;;
010315;1300;;;;
010315;1400;;;;
010315;1500;;;;
010315;1600;;;;
010315;1700;;;;
010315;1800;;;;
010315;1900;;;;
010315;2000;;;;
010315;2100;;;;
010315;2200;;;;
010315;2300;;;;
010316;0000;;;;
010316;0100;;;;
010316;0200;;;;
010316;0300;;;;
010316;0400;;;;
010316;0500;;;;
010316;0600;;;;
010316;0700;;;;
010316;0800;;;;
010316;0900;;;;
010316;1000;;;;
010316;1100;;;;
010316;1200;;;;
010316;1300;;;;
010316;1400;;;;
010316;1500;;;;
010316;1600;;;;
010316;1700;;;;
010316;1800;;;;
010316;1900;;;;
010316;2000;;;;
010316;2100;;;;
010316;2200;;;;
010316;2300;;;;
010317;0000;;;;
010317;0100;;;;
010317;0200;;;;
010317;0300;;;;
010317;0400;;;;
010317;0500;;;;
010317;0600;;;;
